 AutoSolve_FindSolutionForManyGames
   Source: FreeCellSolverTests.cs line 528
   Duration: 3.6 min

  Standard Output: 


TestContext Messages:
[ClassInitialize] 3/25/2026 1:44:51 PM Starting tests for TestProject1.FreeCellSolverTests
⚠  This test is marked with [DisableIInterActive], skipping server startup and Playwright initialization.
Game    485        4.6ms Moves: 104  Created:     430 Visited:    289 BackTrack:  185 Uber     0 Found=>Tabl:2
Game    486       29.8ms Moves: 199  Created:    2122 Visited:   1819 BackTrack: 1620 Uber     0 Found=>Tabl:44
Game    487        2.1ms Moves: 104  Created:     228 Visited:    104 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    488       10.6ms Moves: 237  Created:     813 Visited:    481 BackTrack:  244 Uber     0 Found=>Tabl:0
Game    489        6.3ms Moves: 218  Created:     681 Visited:    367 BackTrack:  149 Uber     0 Found=>Tabl:10
Game    490        3.9ms Moves: 139  Created:     341 Visited:    158 BackTrack:   19 Uber     0 Found=>Tabl:0
Game    491        1.1ms Moves:  97  Created:     211 Visited:     97 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    492        1.0ms Moves:  98  Created:     204 Visited:    103 BackTrack:    5 Uber     0 Found=>Tabl:1
Game    493        1.1ms Moves: 101  Created:     255 Visited:    101 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    494        0.8ms Moves:  97  Created:     221 Visited:     97 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    495      330.3ms Moves:5683  Created:   18191 Visited:   6284 BackTrack:  601 Uber     0 Found=>Tabl:744
Game    496        1.1ms Moves:  93  Created:     224 Visited:     93 BackTrack:    0 Uber     0 Found=>Tabl:1
Game    497        0.8ms Moves: 102  Created:     195 Visited:    102 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    498        1.1ms Moves: 107  Created:     216 Visited:    107 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    499        0.9ms Moves: 114  Created:     243 Visited:    117 BackTrack:    3 Uber     0 Found=>Tabl:1
Game    500       36.5ms Moves: 144  Created:    2611 Visited:   2450 BackTrack: 2306 Uber     0 Found=>Tabl:0
Game    501        1.0ms Moves: 102  Created:     214 Visited:    102 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    502        1.5ms Moves:  97  Created:     229 Visited:     97 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    503        5.2ms Moves: 126  Created:     452 Visited:    264 BackTrack:  138 Uber     0 Found=>Tabl:0
Game    504        0.8ms Moves:  95  Created:     188 Visited:     95 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    505        0.6ms Moves:  85  Created:     171 Visited:     85 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    506        2.7ms Moves:  93  Created:     267 Visited:     95 BackTrack:    2 Uber     0 Found=>Tabl:0
Game    507        1.0ms Moves: 100  Created:     231 Visited:    100 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    508        4.9ms Moves: 123  Created:     650 Visited:    424 BackTrack:  301 Uber     0 Found=>Tabl:0
Game    509        2.4ms Moves: 104  Created:     253 Visited:    104 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    510        6.6ms Moves: 145  Created:     465 Visited:    282 BackTrack:  137 Uber     0 Found=>Tabl:10
Game    511       70.5ms Moves: 149  Created:    5202 Visited:   4970 BackTrack: 4821 Uber     0 Found=>Tabl:0
Game    512       98.8ms Moves: 266  Created:    3847 Visited:   3508 BackTrack: 3242 Uber     0 Found=>Tabl:36
Game    513       78.9ms Moves: 170  Created:    5123 Visited:   4881 BackTrack: 4711 Uber     0 Found=>Tabl:34
Game    514        1.9ms Moves:  96  Created:     305 Visited:    161 BackTrack:   65 Uber     0 Found=>Tabl:0
Game    515        1.3ms Moves: 105  Created:     260 Visited:    106 BackTrack:    1 Uber     0 Found=>Tabl:0
Game    516        7.6ms Moves: 165  Created:     659 Visited:    459 BackTrack:  294 Uber     0 Found=>Tabl:0
Game    517       15.1ms Moves: 105  Created:    1253 Visited:   1143 BackTrack: 1038 Uber     0 Found=>Tabl:0
Game    518        1.9ms Moves: 113  Created:     251 Visited:    130 BackTrack:   17 Uber     0 Found=>Tabl:4
Game    519        2.3ms Moves: 105  Created:     321 Visited:    133 BackTrack:   28 Uber     0 Found=>Tabl:0
Game    520        2.7ms Moves: 122  Created:     326 Visited:    156 BackTrack:   34 Uber     0 Found=>Tabl:3
Game    521        0.9ms Moves:  92  Created:     240 Visited:     92 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    522       24.8ms Moves: 136  Created:    1704 Visited:   1500 BackTrack: 1364 Uber     0 Found=>Tabl:0
Game    523        4.4ms Moves: 111  Created:     431 Visited:    292 BackTrack:  181 Uber     0 Found=>Tabl:0
Game    524        2.0ms Moves:  99  Created:     268 Visited:    126 BackTrack:   27 Uber     0 Found=>Tabl:0
Game    525        1.6ms Moves:  99  Created:     172 Visited:     99 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    526      337.8ms Moves: 387  Created:   14200 Visited:  13506 BackTrack:13119 Uber     0 Found=>Tabl:700
Game    527      193.5ms Moves: 292  Created:   10110 Visited:   9692 BackTrack: 9400 Uber     0 Found=>Tabl:72
Game    528       39.5ms Moves: 280  Created:     719 Visited:    402 BackTrack:  122 Uber     0 Found=>Tabl:11
Game    529        1.0ms Moves:  89  Created:     202 Visited:     89 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    530       24.3ms Moves: 128  Created:    1404 Visited:   1230 BackTrack: 1102 Uber     0 Found=>Tabl:0
Game    531        5.5ms Moves: 116  Created:     417 Visited:    273 BackTrack:  157 Uber     0 Found=>Tabl:4
Game    532      130.3ms Moves: 185  Created:    5150 Visited:   4829 BackTrack: 4644 Uber     0 Found=>Tabl:67
Game    533        1.3ms Moves: 105  Created:     184 Visited:    105 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    534        1.0ms Moves: 104  Created:     224 Visited:    104 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    535        1.5ms Moves:  98  Created:     225 Visited:     98 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    536        1.1ms Moves:  92  Created:     197 Visited:     92 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    537       83.3ms Moves: 202  Created:    3951 Visited:   3646 BackTrack: 3444 Uber     0 Found=>Tabl:56
Game    538        2.0ms Moves: 105  Created:     272 Visited:    111 BackTrack:    6 Uber     0 Found=>Tabl:0
Game    539      131.4ms Moves:1662  Created:    8035 Visited:   4316 BackTrack: 2654 Uber     0 Found=>Tabl:182
Game    540        2.2ms Moves: 101  Created:     284 Visited:    178 BackTrack:   77 Uber     0 Found=>Tabl:0
Game    541        2.2ms Moves: 113  Created:     258 Visited:    158 BackTrack:   45 Uber     0 Found=>Tabl:2
Game    542      552.7ms Moves: 157  Created:   19921 Visited:  19663 BackTrack:19506 Uber     0 Found=>Tabl:599
Game    543        0.8ms Moves: 101  Created:     170 Visited:    101 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    544       21.0ms Moves: 121  Created:    1101 Visited:    931 BackTrack:  810 Uber     0 Found=>Tabl:0
Game    545        1.5ms Moves:  96  Created:     256 Visited:     96 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    546        8.9ms Moves: 221  Created:     667 Visited:    353 BackTrack:  132 Uber     0 Found=>Tabl:7
Game    547        1.7ms Moves: 101  Created:     255 Visited:    157 BackTrack:   56 Uber     0 Found=>Tabl:0
Game    548        2.7ms Moves: 120  Created:     317 Visited:    144 BackTrack:   24 Uber     0 Found=>Tabl:3
Game    549       43.3ms Moves: 180  Created:    2169 Visited:   1972 BackTrack: 1792 Uber     0 Found=>Tabl:29
Game    550        1.1ms Moves: 102  Created:     230 Visited:    117 BackTrack:   15 Uber     0 Found=>Tabl:4
Game    551        1.2ms Moves: 108  Created:     250 Visited:    108 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    552    1,092.2ms Moves: 799  Created:   61799 Visited:  34823 BackTrack:13880 Uber     1 Found=>Tabl:2585
Game    553        3.9ms Moves:  99  Created:     470 Visited:    350 BackTrack:  251 Uber     0 Found=>Tabl:0
Game    554       96.6ms Moves: 201  Created:    3653 Visited:   3397 BackTrack: 3196 Uber     0 Found=>Tabl:58
Game    555        1.6ms Moves: 130  Created:     306 Visited:    132 BackTrack:    2 Uber     0 Found=>Tabl:0
Game    556        1.0ms Moves:  94  Created:     282 Visited:     94 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    557        1.1ms Moves: 111  Created:     220 Visited:    111 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    558        2.0ms Moves: 127  Created:     277 Visited:    128 BackTrack:    1 Uber     0 Found=>Tabl:3
Game    559        1.4ms Moves: 110  Created:     231 Visited:    110 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    560       15.7ms Moves: 214  Created:     559 Visited:    214 BackTrack:    0 Uber     0 Found=>Tabl:7
Game    561      421.3ms Moves: 108  Created:   14573 Visited:  14454 BackTrack:14346 Uber     0 Found=>Tabl:1419
Game    562        2.1ms Moves: 110  Created:     313 Visited:    167 BackTrack:   57 Uber     0 Found=>Tabl:0
Game    563        1.0ms Moves:  98  Created:     205 Visited:     98 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    564        1.3ms Moves: 104  Created:     215 Visited:    104 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    565       23.9ms Moves: 143  Created:    1695 Visited:   1507 BackTrack: 1364 Uber     0 Found=>Tabl:7
Game    566        1.5ms Moves: 107  Created:     233 Visited:    124 BackTrack:   17 Uber     0 Found=>Tabl:1
Game    567      731.2ms Moves: 116  Created:   30309 Visited:  30129 BackTrack:29975 Uber     1 Found=>Tabl:687
Game    568       38.3ms Moves: 720  Created:    2201 Visited:   1290 BackTrack:  570 Uber     0 Found=>Tabl:120
Game    569        0.7ms Moves:  89  Created:     217 Visited:     89 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    570        3.7ms Moves: 123  Created:     388 Visited:    237 BackTrack:  114 Uber     0 Found=>Tabl:12
Game    571        1.7ms Moves: 107  Created:     274 Visited:    157 BackTrack:   50 Uber     0 Found=>Tabl:0
Game    572       14.9ms Moves: 176  Created:     987 Visited:    654 BackTrack:  478 Uber     0 Found=>Tabl:5
Game    573        2.1ms Moves: 137  Created:     294 Visited:    137 BackTrack:    0 Uber     0 Found=>Tabl:3
Game    574        1.4ms Moves: 111  Created:     235 Visited:    111 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    575       43.7ms Moves: 111  Created:    2273 Visited:   2147 BackTrack: 2036 Uber     0 Found=>Tabl:0
Game    576        5.8ms Moves:  95  Created:     555 Visited:    427 BackTrack:  332 Uber     0 Found=>Tabl:6
Game    577        3.1ms Moves: 107  Created:     352 Visited:    244 BackTrack:  137 Uber     0 Found=>Tabl:0
Game    578      671.3ms Moves:2704  Created:   31425 Visited:  26606 BackTrack:23902 Uber     0 Found=>Tabl:751
Game    579       36.1ms Moves: 691  Created:    2753 Visited:   1415 BackTrack:  724 Uber     0 Found=>Tabl:43
Game    580        2.4ms Moves: 109  Created:     260 Visited:    153 BackTrack:   44 Uber     0 Found=>Tabl:0
Game    581       17.4ms Moves: 139  Created:     811 Visited:    641 BackTrack:  502 Uber     0 Found=>Tabl:90
Game    582        1.1ms Moves:  95  Created:     190 Visited:     95 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    583      518.9ms Moves: 107  Created:   30518 Visited:  30336 BackTrack:30193 Uber     1 Found=>Tabl:1588
Game    584       14.6ms Moves: 126  Created:    1065 Visited:    898 BackTrack:  772 Uber     0 Found=>Tabl:6
Game    585        4.8ms Moves: 109  Created:     518 Visited:    396 BackTrack:  287 Uber     0 Found=>Tabl:2
Game    586        1.0ms Moves:  94  Created:     213 Visited:     94 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    587      576.4ms Moves: 765  Created:   20925 Visited:  19916 BackTrack:19151 Uber     0 Found=>Tabl:799
Game    588        3.8ms Moves: 188  Created:     451 Visited:    189 BackTrack:    1 Uber     0 Found=>Tabl:8
Game    589       37.2ms Moves: 147  Created:    1992 Visited:   1826 BackTrack: 1679 Uber     0 Found=>Tabl:42
Game    590       19.7ms Moves: 118  Created:    1307 Visited:   1150 BackTrack: 1032 Uber     0 Found=>Tabl:38
Game    591        0.9ms Moves:  98  Created:     231 Visited:     98 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    592        1.6ms Moves:  96  Created:     259 Visited:    138 BackTrack:   42 Uber     0 Found=>Tabl:0
Game    593       87.5ms Moves: 100  Created:    6420 Visited:   6283 BackTrack: 6183 Uber     0 Found=>Tabl:4
Game    594      251.4ms Moves:2794  Created:   11003 Visited:   6436 BackTrack: 3642 Uber     0 Found=>Tabl:321
Game    595        1.8ms Moves: 106  Created:     224 Visited:    108 BackTrack:    2 Uber     0 Found=>Tabl:0
Game    596       71.4ms Moves:  90  Created:    3464 Visited:   3348 BackTrack: 3258 Uber     0 Found=>Tabl:18
Game    597        5.6ms Moves: 106  Created:     470 Visited:    333 BackTrack:  227 Uber     0 Found=>Tabl:0
Game    598      672.6ms Moves: 124  Created:   33018 Visited:  32478 BackTrack:32130 Uber     1 Found=>Tabl:48
Game    599       14.9ms Moves: 111  Created:    1147 Visited:   1012 BackTrack:  901 Uber     0 Found=>Tabl:2
Game    600      434.4ms Moves: 182  Created:   17780 Visited:  17537 BackTrack:17355 Uber     0 Found=>Tabl:727
Game    601       72.8ms Moves:  97  Created:    4711 Visited:   4610 BackTrack: 4513 Uber     0 Found=>Tabl:8
Game    602       19.3ms Moves: 106  Created:    1409 Visited:   1269 BackTrack: 1163 Uber     0 Found=>Tabl:18
Game    603        1.4ms Moves: 104  Created:     208 Visited:    105 BackTrack:    1 Uber     0 Found=>Tabl:0
Game    604        1.2ms Moves: 105  Created:     222 Visited:    105 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    605        1.0ms Moves:  98  Created:     268 Visited:     98 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    606        0.9ms Moves: 100  Created:     239 Visited:    100 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    607        2.0ms Moves: 118  Created:     301 Visited:    118 BackTrack:    0 Uber     0 Found=>Tabl:1
Game    608       94.7ms Moves: 297  Created:    6256 Visited:   5824 BackTrack: 5527 Uber     0 Found=>Tabl:18
Game    609        1.1ms Moves: 102  Created:     237 Visited:    102 BackTrack:    0 Uber     0 Found=>Tabl:1
Game    610        3.9ms Moves: 143  Created:     440 Visited:    257 BackTrack:  114 Uber     0 Found=>Tabl:6
Game    611        4.9ms Moves: 108  Created:     540 Visited:    386 BackTrack:  278 Uber     0 Found=>Tabl:0
Game    612       98.0ms Moves: 122  Created:    6837 Visited:   6706 BackTrack: 6584 Uber     0 Found=>Tabl:22
Game    613        0.9ms Moves: 102  Created:     212 Visited:    102 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    614        7.3ms Moves: 183  Created:     449 Visited:    191 BackTrack:    8 Uber     0 Found=>Tabl:11
Game    615        3.5ms Moves: 110  Created:     240 Visited:    110 BackTrack:    0 Uber     0 Found=>Tabl:3
Game    616        0.9ms Moves:  97  Created:     220 Visited:     97 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    617    3,834.9ms Moves: 136  Created:  208731 Visited: 207622 BackTrack:206802 Uber     6 Found=>Tabl:3721
Game    618        2.3ms Moves: 108  Created:     286 Visited:    153 BackTrack:   45 Uber     0 Found=>Tabl:2
Game    619       15.7ms Moves: 100  Created:     645 Visited:    532 BackTrack:  432 Uber     0 Found=>Tabl:0
Game    620       16.4ms Moves: 147  Created:    1013 Visited:    832 BackTrack:  685 Uber     0 Found=>Tabl:9
Game    621        1.6ms Moves:  96  Created:     188 Visited:     96 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    622        2.5ms Moves:  98  Created:     201 Visited:     98 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    623        2.6ms Moves: 125  Created:     310 Visited:    125 BackTrack:    0 Uber     0 Found=>Tabl:3
Game    624        1.0ms Moves:  91  Created:     205 Visited:     91 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    625        5.6ms Moves: 127  Created:     286 Visited:    127 BackTrack:    0 Uber     0 Found=>Tabl:1
Game    626        1.4ms Moves: 104  Created:     228 Visited:    104 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    627        1.1ms Moves: 105  Created:     256 Visited:    105 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    628       16.0ms Moves: 102  Created:    1332 Visited:   1178 BackTrack: 1076 Uber     0 Found=>Tabl:0
Game    629        0.9ms Moves:  98  Created:     195 Visited:     98 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    630        0.9ms Moves:  94  Created:     205 Visited:     94 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    631        6.4ms Moves: 110  Created:     686 Visited:    576 BackTrack:  466 Uber     0 Found=>Tabl:0
Game    632        1.1ms Moves:  96  Created:     186 Visited:     96 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    633       13.6ms Moves: 179  Created:     410 Visited:    179 BackTrack:    0 Uber     0 Found=>Tabl:17
Game    634        1.2ms Moves: 102  Created:     201 Visited:    102 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    635        4.7ms Moves: 122  Created:     522 Visited:    335 BackTrack:  213 Uber     0 Found=>Tabl:0
Game    636        5.8ms Moves: 187  Created:     460 Visited:    224 BackTrack:   37 Uber     0 Found=>Tabl:9
Game    637        3.8ms Moves:  99  Created:     336 Visited:    200 BackTrack:  101 Uber     0 Found=>Tabl:7
Game    638       30.8ms Moves: 482  Created:    1736 Visited:   1058 BackTrack:  576 Uber     0 Found=>Tabl:16
Game    639        4.9ms Moves: 113  Created:     476 Visited:    372 BackTrack:  259 Uber     0 Found=>Tabl:0
Game    640        3.0ms Moves: 108  Created:     295 Visited:    150 BackTrack:   42 Uber     0 Found=>Tabl:0
Game    641        6.5ms Moves: 100  Created:     609 Visited:    476 BackTrack:  376 Uber     0 Found=>Tabl:0
Game    642        0.9ms Moves: 107  Created:     224 Visited:    107 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    643        1.2ms Moves: 111  Created:     254 Visited:    113 BackTrack:    2 Uber     0 Found=>Tabl:0
Game    644        7.5ms Moves:  99  Created:     716 Visited:    604 BackTrack:  505 Uber     0 Found=>Tabl:0
Game    645        1.0ms Moves:  94  Created:     212 Visited:     94 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    646        1.0ms Moves: 100  Created:     221 Visited:    100 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    647       13.4ms Moves: 109  Created:    1029 Visited:    903 BackTrack:  794 Uber     0 Found=>Tabl:20
Game    648       10.4ms Moves: 124  Created:     693 Visited:    534 BackTrack:  410 Uber     0 Found=>Tabl:4
Game    649        4.2ms Moves: 143  Created:     343 Visited:    143 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    650        5.7ms Moves: 128  Created:     545 Visited:    390 BackTrack:  262 Uber     0 Found=>Tabl:0
Game    651        1.3ms Moves: 104  Created:     238 Visited:    104 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    652        2.5ms Moves: 101  Created:     364 Visited:    253 BackTrack:  152 Uber     0 Found=>Tabl:0
Game    653        1.1ms Moves: 100  Created:     209 Visited:    100 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    654       59.0ms Moves: 147  Created:    2765 Visited:   2569 BackTrack: 2422 Uber     0 Found=>Tabl:36
Game    655        3.3ms Moves: 110  Created:     340 Visited:    192 BackTrack:   82 Uber     0 Found=>Tabl:5
Game    656        5.5ms Moves: 123  Created:     452 Visited:    296 BackTrack:  173 Uber     0 Found=>Tabl:0
Game    657       15.8ms Moves: 114  Created:     973 Visited:    852 BackTrack:  738 Uber     0 Found=>Tabl:0
Game    658       31.2ms Moves: 408  Created:    1062 Visited:    590 BackTrack:  182 Uber     0 Found=>Tabl:47
Game    659        0.9ms Moves:  90  Created:     196 Visited:     90 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    660        1.0ms Moves:  90  Created:     221 Visited:     90 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    661    1,734.5ms Moves: 123  Created:   75227 Visited:  50380 BackTrack:38006 Uber     1 Found=>Tabl:0
Game    662        2.4ms Moves: 122  Created:     322 Visited:    155 BackTrack:   33 Uber     0 Found=>Tabl:4
Game    663        3.4ms Moves: 137  Created:     323 Visited:    166 BackTrack:   29 Uber     0 Found=>Tabl:2
Game    664        1.2ms Moves: 106  Created:     247 Visited:    106 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    665    2,221.9ms Moves:17922  Created:   68456 Visited:  32035 BackTrack:11701 Uber     1 Found=>Tabl:3621
Game    666       19.7ms Moves: 153  Created:    1440 Visited:   1246 BackTrack: 1093 Uber     0 Found=>Tabl:1
Game    667        6.0ms Moves: 116  Created:     648 Visited:    529 BackTrack:  413 Uber     0 Found=>Tabl:1
Game    668        0.8ms Moves:  96  Created:     227 Visited:     96 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    669      258.5ms Moves: 123  Created:   13896 Visited:  13769 BackTrack:13646 Uber     0 Found=>Tabl:127
Game    670       11.5ms Moves: 140  Created:     319 Visited:    140 BackTrack:    0 Uber     0 Found=>Tabl:3
Game    671        1.2ms Moves: 101  Created:     245 Visited:    101 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    672    1,470.6ms Moves: 176  Created:   80248 Visited:  52614 BackTrack:32019 Uber     1 Found=>Tabl:1698
Game    673       21.4ms Moves: 116  Created:    1399 Visited:   1254 BackTrack: 1138 Uber     0 Found=>Tabl:0
Game    674        8.7ms Moves: 102  Created:     835 Visited:    728 BackTrack:  626 Uber     0 Found=>Tabl:1
Game    675       25.1ms Moves: 218  Created:    1828 Visited:   1522 BackTrack: 1304 Uber     0 Found=>Tabl:93
Game    676       15.2ms Moves: 177  Created:    1342 Visited:   1034 BackTrack:  857 Uber     0 Found=>Tabl:0
Game    677       18.4ms Moves: 230  Created:     966 Visited:    676 BackTrack:  446 Uber     0 Found=>Tabl:13
Game    678        0.8ms Moves:  96  Created:     199 Visited:     96 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    679       16.9ms Moves: 111  Created:    1115 Visited:    989 BackTrack:  878 Uber     0 Found=>Tabl:0
Game    680       21.8ms Moves: 443  Created:    1736 Visited:   1016 BackTrack:  573 Uber     0 Found=>Tabl:64
Game    681        0.7ms Moves:  92  Created:     185 Visited:     92 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    682        6.1ms Moves: 103  Created:     513 Visited:    388 BackTrack:  285 Uber     0 Found=>Tabl:0
Game    683      100.5ms Moves: 106  Created:    5670 Visited:   5546 BackTrack: 5440 Uber     0 Found=>Tabl:44
Game    684        2.3ms Moves: 106  Created:     310 Visited:    192 BackTrack:   86 Uber     0 Found=>Tabl:0
Game    685        1.5ms Moves: 103  Created:     225 Visited:    103 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    686       73.5ms Moves: 126  Created:    4397 Visited:   4222 BackTrack: 4096 Uber     0 Found=>Tabl:10
Game    687        1.9ms Moves: 123  Created:     301 Visited:    149 BackTrack:   26 Uber     0 Found=>Tabl:0
Game    688        3.1ms Moves: 115  Created:     236 Visited:    115 BackTrack:    0 Uber     0 Found=>Tabl:2
Game    689        1.1ms Moves:  89  Created:     211 Visited:     89 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    690        3.2ms Moves:  94  Created:     327 Visited:    215 BackTrack:  121 Uber     0 Found=>Tabl:2
Game    691      147.1ms Moves: 107  Created:    7633 Visited:   7500 BackTrack: 7393 Uber     0 Found=>Tabl:266
Game    692        0.9ms Moves: 107  Created:     231 Visited:    107 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    693       61.3ms Moves: 119  Created:    4693 Visited:   4530 BackTrack: 4411 Uber     0 Found=>Tabl:11
Game    694        1.0ms Moves: 102  Created:     216 Visited:    102 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    695       25.4ms Moves: 148  Created:    1582 Visited:   1405 BackTrack: 1257 Uber     0 Found=>Tabl:0
Game    696      154.1ms Moves: 117  Created:    8974 Visited:   8840 BackTrack: 8723 Uber     0 Found=>Tabl:0
Game    697    4,177.9ms Moves: 105  Created:   95321 Visited:  62097 BackTrack:40206 Uber     2 Found=>Tabl:6402
Game    698        2.7ms Moves: 123  Created:     292 Visited:    123 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    699      101.0ms Moves: 311  Created:    6689 Visited:   6130 BackTrack: 5819 Uber     0 Found=>Tabl:0
Game    700       25.1ms Moves: 174  Created:    1805 Visited:   1571 BackTrack: 1397 Uber     0 Found=>Tabl:0
Game    701        1.0ms Moves: 106  Created:     207 Visited:    106 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    702        1.7ms Moves: 101  Created:     262 Visited:    113 BackTrack:   12 Uber     0 Found=>Tabl:0
Game    703        2.0ms Moves:  97  Created:     318 Visited:    191 BackTrack:   94 Uber     0 Found=>Tabl:0
Game    704        4.3ms Moves: 119  Created:     435 Visited:    255 BackTrack:  136 Uber     0 Found=>Tabl:7
Game    705      546.6ms Moves: 103  Created:   30631 Visited:  30321 BackTrack:30153 Uber     1 Found=>Tabl:207
Game    706       41.8ms Moves: 107  Created:    3010 Visited:   2891 BackTrack: 2784 Uber     0 Found=>Tabl:0
Game    707        1.5ms Moves: 107  Created:     283 Visited:    107 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    708        0.9ms Moves:  93  Created:     173 Visited:     93 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    709       20.3ms Moves: 108  Created:    1528 Visited:   1377 BackTrack: 1269 Uber     0 Found=>Tabl:0
Game    710       30.2ms Moves: 112  Created:    2621 Visited:   2454 BackTrack: 2342 Uber     0 Found=>Tabl:0
Game    711      635.9ms Moves: 221  Created:   33863 Visited:  31420 BackTrack:30165 Uber     1 Found=>Tabl:1212
Game    712       17.2ms Moves: 134  Created:     734 Visited:    569 BackTrack:  435 Uber     0 Found=>Tabl:0
Game    713       25.7ms Moves: 173  Created:    1314 Visited:   1023 BackTrack:  850 Uber     0 Found=>Tabl:0
Game    714        5.5ms Moves: 118  Created:     642 Visited:    513 BackTrack:  395 Uber     0 Found=>Tabl:7
Game    715        3.8ms Moves: 118  Created:     405 Visited:    275 BackTrack:  157 Uber     0 Found=>Tabl:13
Game    716        2.9ms Moves:  92  Created:     369 Visited:    256 BackTrack:  164 Uber     0 Found=>Tabl:0
Game    717        1.6ms Moves: 106  Created:     224 Visited:    106 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    718      165.0ms Moves: 191  Created:    9443 Visited:   9200 BackTrack: 9009 Uber     0 Found=>Tabl:3
Game    719       12.9ms Moves: 195  Created:     487 Visited:    205 BackTrack:   10 Uber     0 Found=>Tabl:10
Game    720       79.3ms Moves:  98  Created:    5794 Visited:   5670 BackTrack: 5572 Uber     0 Found=>Tabl:30
Game    721       34.8ms Moves: 100  Created:    2117 Visited:   1988 BackTrack: 1888 Uber     0 Found=>Tabl:0
Game    722       11.3ms Moves: 123  Created:    1029 Visited:    891 BackTrack:  768 Uber     0 Found=>Tabl:7
Game    723    2,332.3ms Moves: 117  Created:   78305 Visited:  60858 BackTrack:49672 Uber     2 Found=>Tabl:1506
Game    724        3.3ms Moves: 153  Created:     429 Visited:    261 BackTrack:  108 Uber     0 Found=>Tabl:17
Game    725    2,106.6ms Moves: 266  Created:  105236 Visited: 103181 BackTrack:102125 Uber     3 Found=>Tabl:1648
Game    726        1.1ms Moves:  99  Created:     232 Visited:     99 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    727        7.0ms Moves: 113  Created:     450 Visited:    350 BackTrack:  237 Uber     0 Found=>Tabl:9
