Game,TimeMs,Moves,Nodes,Visit,MaxDepth,BTrack,Uber,Fnd=>Tabl,Mega,Split,Abut,Neut,Order,InsertUnder,BurFndRdy,FCSeq,ColClr,MaxLkAhd,Stat
623,3.5161,117,350,117,117,0,0,0,0,3,4,0,5,3,8,6,0,4,OK
624,2.3011,122,278,122,122,0,0,0,0,5,1,1,3,4,11,1,0,6,OK
625,2.4214,109,301,117,109,8,0,3,0,0,5,0,7,4,3,2,0,7,OK
626,3.3229,105,233,105,105,0,0,0,0,1,0,0,6,4,15,1,0,4,OK
627,286.4697,135,10327,10145,135,10010,0,1151,0,145,45,123,166,0,3,3,0,2,OK
628,1.8378,122,315,122,122,0,0,0,0,7,0,0,4,0,3,1,0,8,OK
629,2.0383,168,370,168,168,0,0,0,0,7,3,3,11,8,5,13,0,8,OK
630,5.8454,108,367,108,108,0,0,0,0,1,0,0,5,3,7,2,0,6,OK
631,8.357,104,728,555,104,451,0,0,0,5,3,0,2,0,17,4,0,2,OK
632,3.9407,117,314,117,117,0,0,0,0,2,3,0,6,6,1,0,0,6,OK
633,1.9693,121,285,121,121,0,0,0,0,7,3,1,5,1,7,3,0,2,OK
634,3.0744,129,361,158,129,29,0,2,0,3,0,1,5,7,5,2,0,8,OK
635,6.0051,126,431,185,126,59,0,1,0,5,10,0,7,1,6,1,0,7,OK
636,2.2348,110,315,110,110,0,0,0,0,1,4,0,5,1,6,5,0,9,OK
637,4.6652,118,369,118,118,0,0,0,0,3,0,0,18,7,14,11,0,2,OK
638,2.1477,131,331,153,131,22,0,1,0,1,5,2,2,4,0,1,0,4,OK
639,5.7549,135,405,135,135,0,0,0,0,6,0,0,14,1,10,6,0,8,OK
640,2.548,129,356,129,129,0,0,4,0,2,0,1,6,0,14,3,0,4,OK
641,2.9016,125,350,125,125,0,0,0,0,3,0,1,5,1,7,4,0,4,OK
642,4.0557,141,384,141,141,0,0,0,0,4,0,1,15,3,9,13,0,4,OK
643,123.5817,144,3806,3578,212,3434,0,422,0,5,2,24,76,11,1,105,0,4,OK
644,7.0646,120,652,455,120,335,0,0,0,8,7,2,4,1,13,7,0,6,OK
645,5.2469,177,540,189,177,12,0,6,0,3,2,1,15,7,12,12,0,6,OK
646,1.467,128,255,128,128,0,0,0,0,6,1,2,2,2,9,0,0,5,OK
647,4.3369,152,372,152,152,0,0,6,0,2,3,1,4,1,8,4,0,7,OK
648,2.8031,136,393,136,136,0,0,0,0,3,7,2,9,7,9,3,0,7,OK
649,2.1594,115,269,115,115,0,0,0,0,2,2,1,4,0,9,2,0,5,OK
650,6.2098,152,627,358,152,206,0,0,0,8,0,5,11,5,6,6,0,3,OK
651,2.7732,144,350,144,144,0,0,0,0,5,0,1,7,2,9,13,0,4,OK
652,2.0677,136,308,136,136,0,0,0,0,11,2,3,7,2,3,10,0,4,OK
653,1.9187,105,257,105,105,0,0,0,0,2,0,4,3,1,4,0,0,4,OK
654,41.502,147,2686,2488,147,2341,0,30,0,2,7,2,5,1,1,60,0,2,OK
655,2.5686,111,249,111,111,0,0,0,0,6,2,0,4,0,11,2,0,6,OK
656,14.5196,135,1018,707,135,572,0,44,0,1,9,4,8,4,10,8,0,3,OK
657,3.8821,143,348,153,143,10,0,0,0,4,4,2,10,7,6,2,0,4,OK
658,32.7653,192,2076,1764,192,1572,0,35,0,11,19,0,12,4,8,45,0,6,OK
659,4.0096,118,335,118,118,0,0,0,0,4,2,0,8,1,6,6,0,4,OK
660,5.4853,158,462,295,158,137,0,8,0,1,0,0,8,5,0,5,0,3,OK
661,25.8622,127,2132,1962,127,1835,0,0,0,4,62,4,4,0,19,24,0,4,OK
662,6.5564,159,599,318,159,159,0,7,0,7,1,1,13,1,1,8,0,9,OK
663,45.5972,140,4360,4115,140,3975,0,1,0,29,70,0,8,6,1,37,0,4,OK
664,2.6639,126,315,126,126,0,0,0,0,7,1,2,7,0,6,5,0,8,OK
665,12.1615,145,942,777,145,632,0,0,0,2,7,11,9,3,6,15,0,6,OK
666,9.9189,179,663,237,179,58,0,7,0,4,11,1,18,14,5,11,0,3,OK
667,6.6857,124,676,471,124,347,0,0,0,3,9,0,5,2,3,8,0,2,OK
668,3.042,119,380,119,119,0,0,0,0,0,0,0,8,2,15,3,0,4,OK
669,267.1704,143,18614,18449,214,18306,0,194,0,9,1654,49,4,25,20,214,0,4,OK
670,5.4957,126,288,126,126,0,0,1,0,3,3,1,7,1,1,5,0,4,OK
671,10.6902,132,414,132,132,0,0,2,0,5,5,1,3,1,14,1,0,6,OK
672,2.9656,113,352,161,113,48,0,0,0,2,4,2,8,2,11,5,0,4,OK
673,5.5273,149,516,301,149,152,0,0,0,6,1,3,8,5,8,6,0,5,OK
674,12.332,150,1098,880,150,730,0,1,0,6,5,2,16,1,8,17,0,8,OK
675,20.4356,152,1394,1191,152,1039,0,87,0,8,52,9,4,3,3,3,0,2,OK
676,5.8197,98,290,98,98,0,0,0,0,3,1,0,5,0,3,0,0,2,OK
677,2.4926,103,285,103,103,0,0,0,0,2,3,1,1,7,10,0,0,2,OK
678,2.8247,106,321,106,106,0,0,0,0,1,5,1,3,0,8,0,0,4,OK
679,3.1665,126,362,205,126,79,0,1,0,8,3,1,4,2,1,3,0,4,OK
680,6.4142,136,548,282,136,146,0,12,0,12,3,1,10,21,1,6,0,6,OK
681,2.2732,107,253,107,107,0,0,0,0,7,0,1,1,2,25,0,0,2,OK
682,2.2279,126,326,126,126,0,0,0,0,7,8,1,9,1,4,4,0,8,OK
683,4.6247,133,416,133,133,0,0,1,0,10,1,0,7,6,12,3,0,6,OK
684,2.3069,147,335,147,147,0,0,0,0,13,0,2,9,1,9,8,0,6,OK
685,3.5089,146,363,146,146,0,0,0,0,4,0,2,10,6,3,12,0,7,OK
686,4.5161,123,370,128,123,5,0,1,0,6,6,1,7,4,5,5,0,2,OK
687,7.0236,121,582,402,121,281,0,2,0,4,3,4,3,2,7,0,0,5,OK
688,1.9431,122,311,122,122,0,0,1,0,1,9,2,6,2,14,8,0,4,OK
689,5.391,122,387,122,122,0,0,0,0,6,1,1,5,5,15,10,0,7,OK
690,16.1931,146,1171,935,146,789,0,31,0,12,9,14,5,3,0,21,0,8,OK
691,3.1908,136,367,136,136,0,0,0,0,7,5,0,9,2,9,9,0,4,OK
692,11.3191,129,613,313,129,184,0,0,0,5,1,5,15,1,21,3,0,4,OK
693,51.2684,111,3643,3450,111,3339,0,13,0,13,123,12,3,0,10,13,0,2,OK
694,7.4062,274,854,277,274,3,0,0,0,9,12,0,22,4,37,31,0,9,OK
695,63.5251,132,2943,1471,1002,374,0,270,0,24,0,29,79,6,28,6,1,6,OK
696,1.7949,119,266,119,119,0,0,0,0,0,2,0,4,1,6,2,0,4,OK
697,2.3541,127,313,127,127,0,0,2,0,2,0,0,3,1,6,1,0,4,OK
698,22.0541,137,1723,1455,137,1318,0,53,0,0,0,20,6,2,9,14,0,6,OK
699,21.1649,140,1601,1413,140,1273,0,1,0,6,0,2,2,0,1,44,0,2,OK
700,6.0368,122,479,292,122,170,0,0,0,3,20,2,4,1,6,2,0,7,OK
701,4.9343,169,559,344,169,175,0,0,0,8,4,1,5,0,6,13,0,4,OK
702,2.0556,124,301,124,124,0,0,0,0,6,0,2,6,0,21,7,0,6,OK
703,5.8867,97,260,97,97,0,0,0,0,0,1,1,2,1,6,0,0,2,OK
704,3.1156,116,355,116,116,0,0,0,0,4,0,0,6,0,4,6,0,4,OK
705,183.9658,214,12140,11693,244,11479,0,34,0,7,165,34,29,34,2,684,0,10,OK
706,5.121,132,392,132,132,0,0,1,0,7,1,1,11,1,2,12,0,8,OK
707,2.7851,119,321,135,119,16,0,1,0,9,0,1,3,2,8,5,0,2,OK
708,3.2671,94,247,94,94,0,0,0,0,0,0,0,2,3,7,2,0,7,OK
709,4.5423,110,317,110,110,0,0,0,0,3,0,0,4,0,12,1,0,6,OK
710,2.6701,135,383,135,135,0,0,0,0,2,0,0,10,6,12,3,0,4,OK
711,2.109,125,342,125,125,0,0,0,0,3,3,1,5,1,4,0,0,4,OK
712,258.8415,150,16157,15962,150,15812,0,224,0,38,165,38,14,12,11,272,0,2,OK
713,22.3401,133,1497,1301,133,1168,0,0,0,5,63,18,3,1,6,28,0,4,OK
714,3.0351,114,343,114,114,0,0,0,0,0,1,2,8,1,6,6,0,4,OK
715,549.7751,133,30501,30142,328,29884,1,1304,0,32,161,131,2,40,3,299,0,3,OK
716,2.6343,119,332,119,119,0,0,0,0,2,1,0,11,3,14,4,0,3,OK
717,2.5349,127,318,127,127,0,0,0,0,7,2,0,1,1,15,4,0,2,OK
718,6.1254,170,478,256,170,86,0,6,0,6,2,0,2,7,5,11,0,6,OK
719,4.0556,140,409,161,140,21,0,2,0,5,7,1,7,5,4,6,0,4,OK
720,1.3398,114,228,114,114,0,0,0,0,4,0,3,2,0,5,0,0,2,OK
721,12.6848,264,877,325,264,61,0,21,0,2,26,5,15,1,6,10,0,9,OK
722,5.9484,113,357,113,113,0,0,0,0,3,0,0,7,1,14,3,0,2,OK
723,18.1488,146,1411,1224,146,1078,0,0,0,1,4,1,6,0,2,15,0,2,OK
724,115.7369,396,6680,5945,396,5549,0,460,3,8,30,0,65,0,13,350,0,4,OK
725,2.9398,127,354,168,127,41,0,3,0,3,0,0,4,0,4,4,0,2,OK
726,3.0375,146,399,146,146,0,0,0,0,16,2,1,13,1,2,8,0,8,OK
727,3.7375,148,364,157,148,9,0,3,0,4,2,1,7,0,10,7,0,8,OK
728,4.0457,111,354,190,111,79,0,0,0,2,2,1,1,0,3,0,0,2,OK
729,6.3003,157,566,371,157,214,0,17,0,2,1,1,6,2,3,15,0,10,OK
730,740.4135,126,40732,40447,342,40258,1,0,33,20,9,0,3,497,1,4864,0,3,OK
731,3.6216,128,390,128,128,0,0,0,0,4,2,1,7,6,4,8,0,8,OK
732,3.9005,145,457,234,145,89,0,3,0,2,5,1,4,3,4,7,0,6,OK
733,4.8094,150,489,206,150,56,0,14,0,4,0,0,12,7,15,9,0,7,OK
734,2.7294,108,242,108,108,0,0,0,0,1,0,0,1,3,6,0,0,4,OK
735,3.5783,139,402,139,139,0,0,0,0,5,1,0,9,3,7,8,0,6,OK
736,28.5636,333,1928,1464,333,1131,0,150,0,2,11,22,1,4,6,27,0,4,OK
737,9.4062,124,668,501,124,377,0,11,0,0,20,4,3,2,3,4,0,4,OK
738,3.2267,111,230,114,111,3,0,0,0,1,0,1,2,0,6,2,0,2,OK
739,9.3596,209,768,446,209,237,0,22,0,7,8,7,13,6,2,12,0,9,OK
740,3.9401,127,391,127,127,0,0,0,0,8,2,2,6,7,23,4,0,4,OK
741,11.8912,106,484,146,106,40,0,0,0,9,0,1,7,2,14,6,0,2,OK
742,2.4777,166,431,166,166,0,0,0,0,18,1,1,15,0,6,10,0,5,OK
743,4.4371,140,378,140,140,0,0,0,0,12,3,0,10,5,8,13,0,9,OK
744,4.4485,152,478,187,152,35,0,0,0,6,3,1,8,3,7,11,0,6,OK
745,5.9676,129,366,132,129,3,0,0,0,1,12,1,10,2,10,2,0,3,OK
746,2.4612,126,287,126,126,0,0,0,0,5,0,1,6,1,1,7,0,4,OK
747,3.3462,130,349,130,130,0,0,2,0,0,4,1,7,8,6,7,0,6,OK
748,3.1804,145,414,145,145,0,0,0,0,7,1,1,15,5,3,9,0,7,OK
749,3.2386,131,282,133,131,2,0,3,0,8,2,4,1,3,1,1,0,2,OK
750,2.7587,111,298,111,111,0,0,0,0,3,0,0,11,1,7,2,0,3,OK
751,3.3296,115,394,115,115,0,0,0,0,0,0,0,13,10,11,5,0,3,OK
752,62.2916,135,3427,2128,1026,989,0,189,0,4,3,73,110,44,8,66,1,4,OK
753,9.0739,144,497,284,144,140,0,22,0,4,5,0,1,1,4,1,0,2,OK
754,1.7657,120,346,120,120,0,0,0,0,7,0,0,5,6,2,7,0,7,OK
755,2.5116,117,331,117,117,0,0,0,0,1,0,1,8,2,15,1,0,4,OK
756,1.7575,111,243,111,111,0,0,0,0,2,1,0,3,1,3,0,0,2,OK
757,1.9605,113,271,113,113,0,0,0,0,8,2,2,5,2,1,3,0,4,OK
758,10.9623,150,561,348,150,198,0,0,0,5,0,0,11,2,3,15,0,5,OK
759,2.2814,156,429,156,156,0,0,0,0,3,0,0,14,2,8,11,0,8,OK
760,4.7456,143,311,143,143,0,0,6,0,6,0,1,2,1,2,6,0,4,OK
761,6.4072,108,277,108,108,0,0,0,0,3,4,1,2,0,19,1,0,4,OK
762,1.8819,117,266,117,117,0,0,0,0,1,0,2,4,3,7,0,0,2,OK
763,2.6001,114,348,114,114,0,0,0,0,2,0,0,6,1,13,7,0,4,OK
764,4.7424,127,414,127,127,0,0,0,0,0,0,0,10,5,13,7,0,6,OK
765,1.5909,110,242,110,110,0,0,0,0,3,2,0,4,2,24,1,0,2,OK
766,2.0041,104,250,114,104,10,0,0,0,0,0,1,2,1,7,0,0,4,OK
767,3.9891,117,320,117,117,0,0,0,0,4,0,0,10,1,12,4,0,3,OK
768,11.3657,132,737,587,132,455,0,40,0,5,2,4,6,2,5,3,0,4,OK
769,1.9718,128,272,128,128,0,0,0,0,5,0,1,6,2,1,4,0,8,OK
770,41.7911,117,2477,2332,173,2215,0,39,0,5,2,1,2,10,10,124,0,6,OK
771,5.6627,126,365,126,126,0,0,0,0,3,1,0,9,4,6,5,0,5,OK
772,36.9537,174,2739,2418,174,2244,0,33,0,9,136,3,10,4,0,54,0,4,OK
773,3.1948,129,322,129,129,0,0,0,0,5,4,1,3,3,5,1,0,6,OK
774,3.401,138,349,138,138,0,0,0,0,3,0,0,7,6,7,6,0,8,OK
775,2.6076,122,293,122,122,0,0,0,0,0,0,1,6,3,2,4,0,6,OK
776,20.7373,206,1639,1149,206,943,0,18,0,6,0,2,12,1,5,17,0,4,OK
777,3.5067,99,326,99,99,0,0,0,0,3,4,0,3,4,13,14,0,3,OK
778,4.1656,146,367,148,146,2,0,5,0,3,1,1,6,4,2,3,0,6,OK
779,161.2828,302,8354,7829,542,7527,0,139,0,2,18,39,90,55,2,852,0,4,OK
780,3.7516,125,297,125,125,0,0,0,0,6,0,4,6,1,10,3,0,3,OK
781,1.6345,130,317,130,130,0,0,0,0,6,2,0,11,7,4,5,0,8,OK
782,4.1146,142,427,230,142,88,0,1,0,3,0,1,8,3,3,5,0,8,OK
783,4.4998,161,608,161,161,0,0,0,0,9,1,3,20,3,24,15,0,4,OK
784,1.7443,117,276,117,117,0,0,0,0,8,2,1,1,3,10,0,0,2,OK
785,207.4979,121,14817,11536,1003,10419,0,0,0,2,294,8,6,6,24,1019,1,5,OK
786,44.7199,143,3151,2890,219,2747,0,46,0,5,4,15,4,0,9,98,0,2,OK
787,3.8965,119,410,119,119,0,0,0,0,3,0,0,9,3,7,6,0,6,OK
788,4.9519,147,452,147,147,0,0,0,0,3,0,1,7,6,28,11,0,7,OK
789,10.9707,132,956,727,132,595,0,0,0,4,20,0,11,10,7,3,0,4,OK
790,5.4841,114,337,116,114,2,0,0,0,0,0,0,7,3,10,2,0,6,OK
791,3.6465,132,348,132,132,0,0,0,0,8,0,2,5,6,10,3,0,6,OK
792,126.5284,123,7576,7348,123,7225,0,0,0,6,110,2,1,13,10,225,0,2,OK
793,2.1721,126,290,126,126,0,0,0,0,2,1,0,6,1,4,5,0,8,OK
794,6.6117,162,516,162,162,0,0,0,0,2,0,0,14,5,26,10,0,8,OK
795,5.9828,144,390,160,144,16,0,1,0,2,3,0,8,2,6,5,0,6,OK
796,24.7421,167,1946,1732,167,1565,0,28,0,1,53,5,4,2,2,5,0,7,OK
797,7.4846,139,460,139,139,0,0,0,0,4,5,2,19,0,13,16,0,6,OK
798,38.9539,123,2895,2652,123,2529,0,198,0,0,86,0,5,22,9,67,0,4,OK
799,9.0361,174,440,174,174,0,0,9,0,4,5,1,10,1,15,12,0,9,OK
800,3.6122,146,406,146,146,0,0,0,0,1,1,1,7,11,21,10,0,7,OK
801,4.4847,145,371,145,145,0,0,3,0,4,10,1,5,2,1,3,0,4,OK
802,4.624,126,333,126,126,0,0,1,0,2,8,3,5,1,11,5,0,3,OK
803,5.1316,158,499,158,158,0,0,0,0,6,1,1,19,7,20,18,0,6,OK
804,6.3022,116,434,231,116,115,0,2,0,4,0,1,2,3,10,1,0,2,OK
805,5.3638,113,510,353,113,240,0,0,0,2,0,0,0,3,1,12,0,2,OK
806,3.1373,170,410,170,170,0,0,0,0,10,2,0,18,0,6,10,0,7,OK
807,1.8782,119,260,119,119,0,0,0,0,5,0,2,1,0,18,0,0,2,OK
808,5.5379,117,392,129,117,12,0,0,0,1,0,2,6,1,1,0,0,4,OK
809,2.2362,118,317,118,118,0,0,0,0,5,2,0,5,2,11,5,0,4,OK
810,2.7794,122,357,122,122,0,0,0,0,5,1,0,6,1,11,4,0,6,OK
811,3.071,162,351,166,162,4,0,6,0,7,4,1,3,1,2,4,0,6,OK
812,104.5129,122,7036,6839,154,6717,0,122,0,1,789,19,5,1,29,151,0,4,OK
813,2.4115,114,347,114,114,0,0,0,0,2,1,0,7,0,7,5,0,4,OK
814,1.9893,131,309,131,131,0,0,0,0,4,1,1,7,2,4,6,0,8,OK
815,2.2624,118,283,118,118,0,0,0,0,6,0,1,4,1,1,1,0,2,OK
816,30.2993,166,1603,1351,166,1185,0,114,0,2,21,5,1,0,6,0,0,2,OK
817,4.5343,183,515,183,183,0,0,3,0,8,0,1,10,0,10,17,0,4,OK
818,2.3804,121,301,121,121,0,0,0,0,5,0,2,9,1,3,3,0,4,OK
819,17.0385,108,1110,960,108,852,0,37,0,0,2,12,2,1,10,1,0,2,OK
820,4.9279,117,362,117,117,0,0,0,0,4,1,0,4,2,15,3,0,4,OK
821,3.8111,109,269,109,109,0,0,0,0,3,0,2,4,1,10,3,0,2,OK
822,1.863,117,280,134,117,17,0,0,0,5,1,0,2,2,3,0,0,2,OK
823,2.6176,103,313,103,103,0,0,0,0,5,2,2,5,2,19,3,0,4,OK
824,3.944,139,384,141,139,2,0,2,0,4,1,2,5,7,4,6,0,4,OK
825,2.6394,122,304,125,122,3,0,0,0,9,2,1,5,8,2,4,0,5,OK
826,6.1679,146,550,146,146,0,0,0,0,3,1,1,13,9,22,9,0,5,OK
827,83.4714,130,4879,4702,140,4572,0,70,1,7,1,5,5,1,2,82,0,2,OK
828,105.0218,179,7784,7452,179,7273,0,217,0,4,113,22,11,6,12,86,0,4,OK
829,6.8665,132,493,287,132,155,0,2,0,2,5,2,2,2,1,2,0,4,OK
830,23.4891,113,397,113,113,0,0,0,0,5,0,0,9,5,30,8,0,2,OK
831,8.1014,124,647,445,124,321,0,0,0,2,49,0,4,0,12,10,0,4,OK
832,3.389,129,365,129,129,0,0,0,0,4,0,0,8,0,5,8,0,6,OK
833,27.3202,166,1666,1392,166,1226,0,0,0,4,4,52,17,1,0,97,0,9,OK
834,76.4924,113,5953,4091,1005,2980,0,341,0,6,17,43,61,28,37,27,1,5,OK
835,186.0117,127,10696,10491,871,10364,0,118,0,3,129,0,8,5,3,460,0,8,OK
836,2.0717,116,318,116,116,0,0,0,0,9,0,0,5,0,10,1,0,7,OK
837,2.0418,119,297,119,119,0,0,0,0,4,0,0,6,1,5,1,0,8,OK
838,19.7078,137,1311,1086,137,949,0,0,0,11,22,5,7,1,4,98,0,5,OK
839,2.8931,140,394,148,140,8,0,3,0,1,0,1,7,1,5,6,0,7,OK
840,4.8346,135,446,135,135,0,0,0,0,10,2,0,10,0,7,12,0,4,OK
841,5.484,144,472,274,144,130,0,8,0,4,0,3,6,1,1,6,0,3,OK
842,2.1601,115,262,115,115,0,0,0,0,11,1,0,3,0,9,2,0,2,OK
843,1.7643,116,242,116,116,0,0,0,0,4,1,1,4,4,14,2,0,4,OK
844,2.565,117,325,177,117,60,0,0,0,2,1,3,4,2,4,1,0,2,OK
845,1.8828,101,255,101,101,0,0,0,0,2,1,2,3,1,10,0,0,3,OK
846,33.6575,131,2921,2696,131,2565,0,0,0,2,4,0,7,1,0,18,0,4,OK
847,6.0653,153,512,254,153,101,0,0,0,1,4,1,9,1,9,11,0,4,OK
848,7.9101,162,608,218,162,56,0,13,0,4,5,1,10,4,22,17,0,8,OK
849,3.92,124,394,143,124,19,0,0,0,9,0,1,8,1,8,6,0,4,OK
850,68.3343,121,4199,4075,138,3954,0,8,0,3,5,5,3,22,10,237,0,4,OK
851,111.1683,174,8801,8487,174,8313,0,94,0,16,43,80,21,4,5,22,0,4,OK
852,2.3377,109,325,109,109,0,0,0,0,0,6,2,4,2,14,6,0,4,OK
853,8.0173,182,499,216,182,34,0,9,0,5,9,0,3,1,7,8,0,4,OK
854,9.0088,134,471,245,134,111,0,2,0,5,9,3,8,2,2,2,0,3,OK
855,8.2448,107,463,107,107,0,0,0,0,0,0,0,18,13,16,4,0,6,OK
856,2.0639,111,276,111,111,0,0,0,0,4,0,0,2,1,18,1,0,2,OK
857,48.8314,168,2327,2055,168,1887,0,0,0,16,127,18,9,14,8,163,0,6,OK
858,4.271,140,387,140,140,0,0,0,0,2,0,5,11,12,8,4,0,4,OK
859,124.215,143,9002,8699,143,8556,0,0,0,9,45,11,11,2,12,228,0,5,OK
860,643.4938,135,30546,30154,985,29922,1,1626,0,56,48,28,423,106,166,1544,0,4,OK
861,3.7628,126,316,126,126,0,0,0,0,6,3,2,3,0,23,4,0,3,OK
862,3.5285,112,361,112,112,0,0,0,0,5,10,0,5,1,13,8,0,6,OK
863,3.1419,127,459,208,127,81,0,0,0,13,3,0,7,4,12,4,0,2,OK
864,439.8547,172,18165,17931,310,17759,0,1495,0,69,401,201,226,342,0,630,0,4,OK
865,99.4004,249,7549,7117,249,6868,0,9,0,15,74,7,17,15,7,191,0,6,OK
866,3.4195,124,325,124,124,0,0,2,0,1,0,0,4,2,7,2,0,2,OK
867,4.6949,139,436,222,139,83,0,0,0,6,0,1,8,2,6,3,0,6,OK
868,1.972,120,262,122,120,2,0,3,0,6,0,0,1,1,5,4,0,2,OK
869,2.6863,149,388,149,149,0,0,0,0,8,2,1,11,4,21,8,0,6,OK
870,10.0444,122,377,158,122,36,0,0,0,11,2,0,8,0,11,8,0,2,OK
871,5.4534,127,527,262,127,135,0,5,0,3,6,0,5,4,13,6,0,4,OK
872,1.3974,120,210,120,120,0,0,0,0,6,0,1,2,1,0,0,0,5,OK
873,3.3226,152,419,152,152,0,0,0,0,4,1,1,9,10,21,9,0,8,OK
874,3.8377,130,387,207,130,77,0,2,0,1,0,0,0,3,6,3,0,4,OK
875,188.5389,143,9382,9142,898,8999,0,314,8,2,291,3,7,2,7,860,0,3,OK
876,1.4595,104,213,104,104,0,0,0,0,1,4,3,6,3,3,2,0,4,OK
877,20.0451,134,1514,1309,134,1175,0,0,0,2,0,0,6,1,12,31,0,6,OK
878,2.9589,129,345,178,129,49,0,4,0,6,4,2,2,0,9,2,0,5,OK
879,10.1603,103,337,103,103,0,0,0,0,1,1,1,4,0,8,2,0,2,OK
880,4.4988,117,423,216,117,99,0,4,0,4,5,2,2,0,7,1,0,3,OK
881,3.0052,115,380,115,115,0,0,0,0,2,0,0,8,4,9,2,0,6,OK
882,3.1197,156,403,171,156,15,0,0,0,8,2,1,15,3,9,9,0,8,OK
883,1.2377,98,276,98,98,0,0,0,0,4,0,0,5,0,3,0,0,2,OK
884,5.2685,122,429,199,122,77,0,1,0,1,5,3,7,1,11,3,0,4,OK
885,9.3838,159,396,163,159,4,0,7,0,7,9,0,9,4,9,6,0,4,OK
886,25.9527,127,1761,1592,127,1465,0,0,0,2,54,10,4,4,5,28,0,2,OK
887,41.0162,111,2917,2737,122,2626,0,70,0,2,21,13,4,2,6,83,0,2,OK
888,4.183,135,373,135,135,0,0,0,0,1,3,0,7,6,4,5,0,6,OK
889,12.4015,114,867,688,114,574,0,4,0,3,9,3,1,0,6,0,0,4,OK
890,3.5391,159,416,159,159,0,0,0,0,6,1,0,13,3,36,9,0,6,OK
891,2.7386,126,358,126,126,0,0,0,0,7,5,2,6,2,15,1,0,4,OK
892,2.1904,117,344,117,117,0,0,0,0,6,0,0,8,2,19,3,0,6,OK
893,2.9148,121,368,121,121,0,0,2,0,9,2,0,4,1,10,0,0,2,OK
894,2.3365,105,223,105,105,0,0,0,0,0,2,1,3,0,9,2,0,2,OK
895,1.4337,100,221,102,100,2,0,1,0,6,1,0,5,1,2,3,0,4,OK
896,2.4768,133,418,133,133,0,0,0,0,2,1,1,12,2,16,9,0,4,OK
897,6.0735,181,662,267,181,86,0,8,0,9,5,0,20,5,4,17,0,10,OK
898,12.731,121,306,139,121,18,0,2,0,2,0,2,1,1,9,0,0,3,OK
899,43.1201,112,1350,1170,112,1058,0,102,0,9,4,0,24,0,2,56,0,3,OK
900,52.5207,156,3018,2806,156,2650,0,0,0,8,96,187,24,6,6,156,0,4,OK
901,1.538,125,269,125,125,0,0,0,0,9,2,0,2,0,1,5,0,4,OK
902,3.0642,134,381,195,134,61,0,1,0,4,3,0,6,3,5,5,0,4,OK
903,1.7364,121,282,121,121,0,0,0,0,3,4,2,7,1,9,4,0,9,OK
904,3.0728,113,299,113,113,0,0,0,0,3,1,1,3,0,7,6,0,2,OK
905,6.6071,145,603,336,145,191,0,4,0,3,0,1,10,1,8,7,0,5,OK
906,8.885,104,329,104,104,0,0,0,0,1,0,0,6,0,17,2,0,3,OK
907,8.8863,181,789,571,181,390,0,54,0,2,1,0,1,1,2,1,0,2,OK
908,3.8289,150,419,150,150,0,0,0,0,8,2,2,12,2,3,5,0,6,OK
909,2.2823,124,317,131,124,7,0,4,0,4,3,1,8,1,5,4,0,3,OK
910,2.1879,145,350,147,145,2,0,5,0,1,6,0,3,2,5,3,0,7,OK
911,3.2946,139,344,139,139,0,0,2,0,4,2,3,3,1,2,2,0,2,OK
912,5.3168,115,347,192,115,77,0,1,0,2,3,0,3,0,1,3,0,2,OK
913,154.7971,1066,9875,7714,1066,6648,0,251,0,17,12,1,136,15,11,608,0,5,OK
914,6.1975,183,527,225,183,42,0,7,4,4,0,0,15,2,0,19,0,4,OK
915,7.554,182,479,260,182,78,0,16,0,2,16,1,12,3,5,6,0,2,OK
916,3.2196,105,273,105,105,0,0,0,0,1,6,0,2,0,8,3,0,2,OK
917,7.3721,131,674,447,131,316,0,0,0,9,0,2,5,0,8,8,0,6,OK
918,3.0187,146,360,146,146,0,0,0,0,6,4,0,10,6,10,10,0,8,OK
919,2.3826,109,277,109,109,0,0,0,0,3,0,0,6,1,9,4,0,4,OK
920,8.1371,130,780,528,130,398,0,0,0,22,10,0,7,0,11,20,0,4,OK
921,5.8315,269,737,269,269,0,0,13,0,3,15,1,24,4,6,16,0,8,OK
922,6.6665,121,490,217,121,96,0,0,0,2,0,0,8,3,10,5,0,4,OK
923,3.117,107,345,132,107,25,0,1,0,0,4,0,4,0,10,7,0,3,OK
924,4.1458,115,328,115,115,0,0,0,0,7,0,0,7,3,15,5,0,8,OK
925,584.5569,148,30660,30150,399,29796,1,952,0,8,143,186,22,155,47,1288,0,6,OK
926,33.4282,124,2087,1925,124,1801,0,95,0,17,33,16,5,2,7,5,0,5,OK
927,794.6616,142,28060,26194,1008,25049,0,2933,0,4,721,17,405,42,6,827,1,4,OK
928,21.9229,154,1528,1303,154,1149,0,0,0,5,45,1,11,0,5,50,0,8,OK
929,6.1532,132,377,132,132,0,0,0,0,5,1,0,12,1,26,4,0,3,OK
930,4.6685,152,441,152,152,0,0,0,0,6,0,1,13,3,6,10,0,6,OK
931,3.5139,137,401,137,137,0,0,0,0,4,0,0,11,1,15,11,0,8,OK
932,413.955,360,26849,26271,412,25911,0,96,0,1,436,72,130,170,5,1675,0,6,OK
933,12.641,139,423,148,139,9,0,0,0,16,4,0,9,0,11,8,0,8,OK
934,2.4929,119,301,159,119,40,0,2,0,7,2,0,2,0,2,0,0,5,OK
