Game,TimeMs,Moves,Nodes,Visit,MaxDepth,BTrack,Uber,Fnd=>Tabl,Mega,Split,Abut,Neut,Order,InsertUnder,BurFndRdy,FCSeq,ColClr,MaxLkAhd,Stat
625,2.5561,110,345,110,110,0,0,0,0,4,2,0,6,0,7,10,0,4,OK
626,6.8626,128,381,128,128,0,0,1,0,3,4,2,8,2,11,3,0,2,OK
627,9.9543,158,460,158,158,0,0,8,1,9,1,3,2,0,3,2,0,4,OK
628,4.2738,154,518,154,154,0,0,0,0,6,2,0,10,4,10,8,0,9,OK
629,4.242,118,363,140,118,22,0,2,0,0,8,7,2,0,3,1,0,3,OK
630,5.3473,118,382,118,118,0,0,0,0,1,5,1,5,2,7,4,0,6,OK
631,9.2817,123,825,534,123,411,0,0,0,4,4,0,7,1,11,10,0,4,OK
632,8.4305,122,571,331,122,209,0,0,0,2,9,1,4,2,3,2,0,6,OK
633,7.712,125,372,125,125,0,0,1,0,9,4,3,3,0,7,3,0,2,OK
634,3.9643,135,441,135,135,0,0,0,0,3,3,2,9,3,5,11,0,7,OK
635,4.1027,157,496,186,157,29,0,3,0,10,15,5,7,0,5,5,0,4,OK
636,3.6976,123,367,123,123,0,0,0,0,2,10,4,6,0,9,2,0,4,OK
637,5.6119,122,447,166,122,44,0,0,0,1,12,0,10,1,18,12,0,6,OK
638,142.9629,123,7111,6874,702,6751,0,614,0,2,22,28,105,28,29,724,0,4,OK
639,2.8042,124,371,124,124,0,0,0,0,2,10,4,8,0,1,5,0,4,OK
640,3.9942,115,368,115,115,0,0,1,0,9,0,0,4,0,24,4,0,6,OK
641,4.9058,164,458,202,164,38,0,9,0,11,1,1,4,0,1,2,0,6,OK
642,2.4104,119,325,139,119,20,0,0,0,6,1,5,2,0,2,3,0,2,OK
643,3.7064,139,403,139,139,0,0,0,0,9,7,3,9,0,2,7,0,6,OK
644,8.207,128,760,551,128,423,0,0,0,9,28,6,6,2,5,3,0,6,OK
645,3.6075,128,375,128,128,0,0,2,0,2,10,3,4,2,15,3,0,4,OK
646,3.0848,120,332,120,120,0,0,0,0,5,6,3,5,2,9,2,0,8,OK
647,4.4966,142,471,257,142,115,0,0,0,6,7,1,5,0,3,6,0,6,OK
648,7.204,139,445,139,139,0,0,4,0,2,14,3,5,2,0,4,0,4,OK
649,2.3222,117,339,117,117,0,0,0,0,4,5,1,3,0,1,0,0,3,OK
650,6.8808,142,663,425,142,283,0,0,0,11,5,2,11,5,6,8,0,4,OK
651,8.7903,116,406,116,116,0,0,0,0,5,0,1,10,0,5,1,0,2,OK
652,5.858,119,524,329,119,210,0,0,0,3,10,3,2,0,1,4,0,4,OK
653,7.3652,117,370,117,117,0,0,0,0,4,4,1,6,0,8,6,0,6,OK
654,19.4076,149,1191,934,149,785,0,39,0,2,6,3,4,3,6,16,0,8,OK
655,3.6768,116,392,121,116,5,0,0,0,7,5,1,4,2,11,2,0,5,OK
656,3.588,116,388,116,116,0,0,0,0,5,2,7,5,0,4,2,0,7,OK
657,4.0205,143,377,150,143,7,0,1,0,0,5,9,5,0,3,3,0,6,OK
658,3.4148,173,477,182,173,9,0,5,0,2,14,7,2,2,1,8,0,4,OK
659,3.0138,120,393,120,120,0,0,0,0,12,4,0,9,1,5,4,0,5,OK
660,208.555,144,6817,6551,330,6407,0,646,0,8,122,9,180,0,10,424,0,2,OK
661,7.2005,130,768,543,130,413,0,0,0,4,18,4,2,2,3,6,0,6,OK
662,1.9968,108,284,108,108,0,0,0,0,6,2,1,5,1,5,3,0,8,OK
663,7.8287,103,674,481,103,378,0,0,0,1,3,1,0,0,3,1,0,2,OK
664,3.2499,112,301,131,112,19,0,0,0,2,7,1,1,1,11,3,0,5,OK
665,5.6401,200,651,217,200,17,0,7,0,4,15,2,12,0,14,25,0,8,OK
666,2.8188,126,365,176,126,50,0,1,0,5,5,1,1,4,11,0,0,4,OK
667,6.2865,135,675,451,135,316,0,0,0,1,13,3,5,0,10,5,0,4,OK
668,3.071,123,372,123,123,0,0,0,0,3,5,3,12,1,5,2,0,6,OK
669,79.418,166,5739,5504,166,5338,0,38,0,5,375,16,5,3,21,66,0,6,OK
670,4.0055,124,317,127,124,3,0,1,0,3,5,3,3,0,2,2,0,6,OK
671,2.2638,124,361,124,124,0,0,0,0,2,3,3,5,0,19,0,0,6,OK
672,128.241,150,6021,5732,150,5582,0,42,0,4,92,3,13,2,15,265,0,8,OK
673,72,150,4344,4106,162,3956,0,0,0,12,47,46,13,0,3,496,0,6,OK
674,14.8834,123,1069,824,123,701,0,0,2,5,4,6,10,0,13,13,0,5,OK
675,10.4585,148,670,396,148,248,0,29,0,8,12,3,2,2,4,7,0,4,OK
676,5.4957,157,537,216,157,59,0,0,0,7,2,1,11,1,6,10,0,8,OK
677,5.5779,104,370,104,104,0,0,0,0,0,2,2,4,0,13,4,0,6,OK
678,3.006,106,345,106,106,0,0,0,0,1,12,1,2,0,9,0,0,4,OK
679,4.4313,170,495,215,170,45,0,0,0,1,4,3,4,1,1,12,0,4,OK
680,4.5925,114,297,114,114,0,0,4,0,0,0,2,2,1,5,3,0,2,OK
681,2.3633,106,257,106,106,0,0,0,0,8,0,1,1,0,17,0,0,2,OK
682,72.419,126,3368,3090,169,2964,0,39,0,9,220,8,24,0,17,374,0,4,OK
683,5.6355,136,528,136,136,0,0,1,0,3,4,0,13,1,7,9,0,5,OK
684,6.1426,160,421,173,160,13,0,10,0,4,7,3,3,0,0,3,0,3,OK
685,4.0519,114,352,114,114,0,0,0,0,4,0,3,5,0,3,3,0,2,OK
686,7.659,119,552,266,119,147,0,9,0,5,26,1,5,0,8,4,0,3,OK
687,15.2287,125,1123,880,125,755,0,0,0,2,6,13,2,0,9,14,0,8,OK
688,2.8951,127,339,127,127,0,0,0,0,9,4,6,1,0,4,6,0,3,OK
689,4.9323,107,403,107,107,0,0,1,0,9,1,0,3,0,18,3,0,2,OK
690,7.4682,152,458,154,152,2,0,7,0,5,15,3,2,2,9,2,0,6,OK
691,3.5429,138,394,138,138,0,0,0,0,13,13,2,11,0,10,11,0,6,OK
692,5.9552,128,589,436,128,308,0,0,0,1,0,6,6,0,10,6,0,7,OK
693,34.9929,121,2534,2312,121,2191,0,17,0,12,92,10,5,0,9,14,0,3,OK
694,18.1152,113,401,137,113,24,0,1,0,0,15,1,5,0,9,3,0,2,OK
695,4.0504,122,326,147,122,25,0,1,0,4,13,6,0,0,3,0,0,2,OK
696,2.8869,140,364,140,140,0,0,0,0,17,2,2,7,0,11,7,0,5,OK
697,16.9004,128,1071,798,128,670,0,16,0,2,10,1,7,1,3,100,0,4,OK
698,15.3296,124,1157,904,124,780,0,42,0,2,2,18,4,0,5,13,0,2,OK
699,5.1657,115,395,204,115,89,0,0,0,4,8,0,0,0,3,1,0,2,OK
700,8.7539,155,562,170,155,15,0,1,0,3,0,3,13,1,9,5,0,5,OK
701,4.4452,137,504,328,137,191,0,0,0,7,8,3,2,1,5,3,0,3,OK
702,3.4489,109,346,184,109,75,0,4,0,1,6,1,0,0,8,0,0,2,OK
703,2.6494,122,347,122,122,0,0,0,0,3,2,3,3,1,5,3,0,2,OK
704,6.5341,123,520,275,123,152,0,8,0,6,18,1,3,0,3,3,0,4,OK
705,95.7707,200,6123,5734,231,5534,0,32,1,4,59,33,11,0,10,472,0,5,OK
706,3.3535,140,369,140,140,0,0,0,0,16,5,1,12,1,0,10,0,6,OK
707,4.0063,126,388,126,126,0,0,0,0,3,3,2,10,0,12,4,0,4,OK
708,2.5246,108,287,108,108,0,0,0,0,0,0,0,5,0,7,3,0,7,OK
709,2.036,112,292,112,112,0,0,0,0,3,2,2,4,1,6,2,0,4,OK
710,3.6366,130,358,130,130,0,0,0,0,8,7,3,6,0,1,5,0,6,OK
711,75.3373,222,4225,3858,222,3636,0,121,0,10,33,12,4,1,5,337,0,2,OK
712,6.7825,138,552,344,138,206,0,6,0,2,2,1,4,0,1,12,0,6,OK
713,4.3457,112,333,131,112,19,0,0,0,4,20,1,4,0,1,1,0,3,OK
714,3.8867,114,333,114,114,0,0,0,0,2,9,4,5,0,1,3,0,2,OK
715,464.8484,179,22145,21818,346,21639,0,951,0,53,427,99,8,1,3,536,0,6,OK
716,2.9081,122,415,195,122,73,0,0,0,3,4,3,2,0,7,1,0,3,OK
717,4.5738,124,546,124,124,0,0,0,0,2,6,2,3,5,16,4,0,4,OK
718,197.1599,232,11724,11384,232,11152,0,13,0,3,54,63,6,0,4,367,0,6,OK
719,3.1242,136,356,139,136,3,0,2,0,5,10,1,5,1,2,3,0,4,OK
720,6.6716,146,554,257,146,111,0,0,0,2,15,4,6,0,3,10,0,6,OK
721,6.6159,130,697,470,130,340,0,1,0,16,8,3,7,1,1,3,0,4,OK
722,8.5475,135,409,135,135,0,0,2,0,10,1,2,8,0,8,1,0,2,OK
723,2.6162,126,331,150,126,24,0,0,0,5,14,2,5,0,2,2,0,4,OK
724,2.2335,119,333,121,119,2,0,0,0,5,2,0,10,0,15,5,0,2,OK
725,8.2363,131,623,424,131,293,0,20,0,1,27,2,1,0,0,2,0,2,OK
726,287.664,132,10921,10626,275,10494,0,221,0,1,579,59,39,0,3,642,0,2,OK
727,2.4029,123,309,123,123,0,0,0,0,5,3,2,2,0,1,2,0,8,OK
728,16.0924,136,1378,1041,136,905,0,0,0,10,37,1,9,3,5,12,0,4,OK
729,4.8043,157,503,258,157,101,0,8,0,2,2,1,5,0,2,15,0,10,OK
730,224.8834,119,10999,10809,119,10690,0,0,5,63,14,70,2,0,1,516,0,2,OK
731,4.5011,123,401,123,123,0,0,0,0,4,7,1,8,0,4,3,0,9,OK
732,2.7553,125,353,125,125,0,0,1,0,5,9,2,0,0,10,0,0,2,OK
733,3.2405,142,413,142,142,0,0,0,0,7,13,1,23,0,3,6,0,4,OK
734,3.0169,111,347,111,111,0,0,0,0,0,4,2,2,1,8,4,0,4,OK
735,13.7171,169,857,480,169,311,0,0,0,7,3,3,14,0,20,37,0,10,OK
736,3.3731,133,441,247,133,114,0,0,0,8,2,1,6,2,7,8,0,4,OK
737,30.942,143,2161,1895,143,1752,0,5,0,2,23,4,5,0,3,29,0,8,OK
738,3.609,132,345,160,132,28,0,0,0,7,3,0,8,0,3,1,0,5,OK
739,7.0923,148,573,333,148,185,0,4,0,4,19,5,3,0,1,7,0,4,OK
740,3.3518,144,471,144,144,0,0,3,0,2,8,1,5,0,17,6,0,6,OK
741,10.3205,115,417,152,115,37,0,0,0,5,9,1,11,1,13,4,0,4,OK
742,2.6452,139,391,139,139,0,0,0,0,6,10,2,5,1,6,4,0,8,OK
743,4.9656,126,447,126,126,0,0,0,0,7,17,2,4,0,13,3,0,6,OK
744,4.002,161,520,161,161,0,0,5,0,6,8,9,10,1,11,13,0,4,OK
745,32.9121,139,2354,2153,139,2014,0,27,0,7,14,13,1,0,1,38,0,3,OK
746,2.6392,107,397,107,107,0,0,0,0,0,0,2,8,0,6,3,0,4,OK
747,5.0225,145,434,153,145,8,0,4,0,1,6,1,13,5,3,4,0,8,OK
748,4.5887,119,459,119,119,0,0,0,0,0,1,1,8,1,19,7,0,4,OK
749,2.2782,104,313,104,104,0,0,0,0,2,3,1,4,1,4,5,0,5,OK
750,2.7644,106,290,106,106,0,0,0,0,3,0,1,10,0,8,3,0,3,OK
751,2.5173,103,328,105,103,2,0,0,0,0,0,0,5,0,13,2,0,3,OK
752,4.4998,113,397,191,113,78,0,0,0,2,9,3,3,0,5,1,0,5,OK
753,6.117,168,478,206,168,38,0,4,0,2,5,8,8,0,2,12,0,6,OK
754,1.903,117,332,117,117,0,0,0,0,6,4,1,3,1,6,0,0,7,OK
755,3.3591,127,368,127,127,0,0,0,0,9,21,1,5,0,10,5,0,2,OK
756,5.5452,118,354,118,118,0,0,0,0,2,16,2,5,0,10,3,0,2,OK
757,3.104,130,363,130,130,0,0,0,0,5,7,2,7,0,2,4,0,4,OK
758,5.8831,114,373,132,114,18,0,0,0,5,5,1,3,0,6,0,0,2,OK
759,3.1727,117,408,117,117,0,0,0,0,4,4,0,7,2,8,3,0,4,OK
760,2.2101,119,275,119,119,0,0,0,0,14,18,2,4,2,3,2,0,5,OK
761,10.065,112,379,166,112,54,0,1,0,1,2,4,3,0,10,1,0,4,OK
762,11.932,114,888,612,114,498,0,0,0,3,31,1,3,0,15,6,0,3,OK
763,4.2414,140,436,140,140,0,0,0,0,4,3,2,9,0,5,5,0,10,OK
764,4.3577,123,443,123,123,0,0,0,0,0,1,2,7,1,14,7,0,6,OK
765,5.7631,124,400,139,124,15,0,0,0,3,0,2,5,0,13,7,0,4,OK
766,4.4295,121,412,185,121,64,0,0,0,1,0,5,5,1,3,5,0,7,OK
767,3.3196,139,416,140,139,1,0,0,0,8,5,3,8,1,3,7,0,6,OK
768,40.296,192,1461,1111,192,919,0,89,0,9,4,12,36,0,4,39,0,2,OK
769,39.1796,184,2186,1883,184,1699,0,2,0,3,6,7,12,0,11,34,0,4,OK
770,4.0551,129,372,163,129,34,0,2,0,3,4,4,3,1,5,1,0,6,OK
771,4.3282,134,337,146,134,12,0,3,0,3,0,3,2,0,5,4,0,4,OK
772,5.4568,154,515,230,154,76,0,5,0,6,10,3,16,0,0,9,0,6,OK
773,4.2007,167,573,203,167,36,0,0,0,1,13,4,17,0,1,11,0,8,OK
774,2.415,113,279,113,113,0,0,0,0,7,1,0,4,0,3,5,0,6,OK
775,2.0929,120,317,122,120,2,0,0,0,4,5,2,1,1,13,1,0,4,OK
776,5.2149,139,481,166,139,27,0,5,0,7,4,1,9,0,6,3,0,4,OK
777,3.3593,147,445,149,147,2,0,2,1,1,15,2,7,3,7,5,0,4,OK
778,3.8917,134,369,137,134,3,0,0,0,2,3,3,7,1,3,4,0,5,OK
779,64.9539,168,3441,3082,181,2914,0,77,0,0,26,16,32,0,3,307,0,4,OK
780,2.5596,120,334,166,120,46,0,0,0,4,2,4,3,0,3,3,0,5,OK
781,3.0311,140,424,182,140,42,0,2,0,4,3,6,7,0,4,7,0,4,OK
782,6.72,123,389,123,123,0,0,0,0,4,6,1,7,0,3,3,0,2,OK
783,4.5929,185,456,190,185,5,0,11,0,7,1,5,5,3,5,4,0,4,OK
784,2.8253,126,347,126,126,0,0,0,0,8,12,0,3,4,7,0,0,10,OK
785,264.3875,160,14342,14062,180,13902,0,119,0,21,547,38,1,0,14,916,0,2,OK
786,21.7097,150,1348,1033,150,883,0,8,0,9,5,7,9,1,11,35,0,6,OK
787,4.8373,108,391,108,108,0,0,0,0,3,11,2,5,1,18,1,0,2,OK
788,8.6859,165,834,559,165,394,0,0,0,4,1,6,7,0,7,7,0,8,OK
789,16.2147,276,1212,700,276,424,0,26,0,6,12,2,16,3,15,103,0,6,OK
790,4.2956,120,407,120,120,0,0,0,0,0,2,0,4,0,11,3,0,2,OK
791,5.7189,137,416,137,137,0,0,0,0,7,5,4,6,0,7,6,0,4,OK
792,25.3354,130,1356,1065,130,935,0,0,0,9,43,2,5,0,7,23,0,4,OK
793,2.9787,131,404,196,131,65,0,1,0,2,2,2,3,0,0,9,0,8,OK
794,7.0687,166,620,286,166,120,0,0,0,6,5,1,5,2,12,14,0,6,OK
795,4.3564,131,476,167,131,36,0,0,0,3,2,4,9,0,3,8,0,4,OK
796,17.548,176,1338,1099,176,923,0,18,0,2,24,8,3,0,4,8,0,7,OK
797,2.2998,123,326,123,123,0,0,0,0,1,1,3,6,0,26,2,0,7,OK
798,6.8846,115,597,410,115,295,0,3,0,2,1,4,6,0,8,4,0,6,OK
799,3.5226,124,370,126,124,2,0,0,0,3,7,6,5,4,12,2,0,4,OK
800,7.8537,146,769,479,146,333,0,0,0,9,5,6,10,0,8,9,0,4,OK
801,5.8987,143,431,143,143,0,0,2,0,5,13,6,6,0,1,3,0,4,OK
802,2.0845,109,343,109,109,0,0,0,0,2,1,4,9,0,8,10,0,4,OK
803,3.4821,138,396,138,138,0,0,0,0,5,13,2,10,0,7,6,0,10,OK
804,5.1298,140,485,233,140,93,0,9,0,6,9,1,7,0,5,4,0,4,OK
805,4.4933,140,435,140,140,0,0,0,0,3,2,2,4,4,12,15,0,8,OK
806,2.3408,122,292,132,122,10,0,0,0,8,6,0,3,1,6,3,0,5,OK
807,2.9099,133,396,133,133,0,0,0,0,12,12,0,9,2,8,6,0,5,OK
808,2.9982,112,324,124,112,12,0,0,0,2,6,2,1,0,1,2,0,3,OK
809,2.2995,110,289,110,110,0,0,0,0,4,2,2,3,0,4,2,0,4,OK
810,4.7979,127,418,127,127,0,0,0,0,3,7,2,6,0,15,5,0,5,OK
811,2.9797,129,371,139,129,10,0,4,0,4,10,1,3,0,0,2,0,2,OK
812,2.4115,117,375,117,117,0,0,0,0,2,21,1,3,0,4,3,0,7,OK
813,2.7184,127,361,127,127,0,0,0,0,12,4,0,6,0,1,8,0,4,OK
814,3.1018,114,304,118,114,4,0,0,0,3,16,3,3,0,3,1,0,2,OK
815,2.157,119,300,119,119,0,0,0,0,6,2,1,4,1,1,1,0,2,OK
816,6.7972,138,590,316,138,178,0,12,0,3,4,1,12,0,3,8,0,7,OK
817,50.7236,218,2684,2240,315,2022,0,100,0,4,5,6,38,2,13,274,0,6,OK
818,3.9091,153,409,153,153,0,0,0,0,3,6,5,8,1,5,6,0,8,OK
819,17.1756,108,1128,967,108,859,0,35,0,0,2,17,2,0,8,1,0,2,OK
820,3.9242,121,378,121,121,0,0,0,0,3,13,1,5,0,11,2,0,7,OK
821,5.5746,119,388,119,119,0,0,0,0,3,3,2,5,0,6,9,0,4,OK
822,131.7691,136,6739,6486,256,6350,0,142,0,2,35,22,37,0,1,401,0,4,OK
823,4.9581,110,351,114,110,4,0,0,0,5,3,1,3,1,8,2,0,6,OK
824,4.034,115,388,124,115,9,0,0,0,3,8,1,5,0,9,4,0,3,OK
825,9.6985,126,390,126,126,0,0,0,0,7,9,0,5,4,10,4,0,4,OK
826,5.0344,142,455,142,142,0,0,1,0,11,4,1,9,0,9,10,0,5,OK
827,38.4601,165,2071,1822,165,1657,0,46,1,12,44,11,2,1,1,62,0,8,OK
828,17.264,345,1208,516,345,171,0,46,0,2,0,5,9,0,2,57,0,2,OK
829,11.8466,147,826,546,147,399,0,4,0,7,9,6,7,0,2,9,0,4,OK
830,13.5954,120,432,120,120,0,0,0,0,2,3,0,8,0,25,7,0,6,OK
831,7.7064,141,621,332,141,191,0,0,0,2,6,4,4,0,8,11,0,4,OK
832,3.1803,151,482,151,151,0,0,0,0,5,3,0,13,0,7,15,0,8,OK
833,5.7051,143,655,418,143,275,0,0,0,4,6,5,4,0,1,6,0,4,OK
834,10.9262,134,822,591,134,457,0,0,0,9,8,2,5,0,12,25,0,6,OK
835,27.8152,123,1758,1504,156,1381,0,15,0,3,24,4,5,0,11,92,0,4,OK
836,2.9037,94,282,94,94,0,0,0,0,0,2,0,4,1,14,2,0,6,OK
837,3.619,121,429,121,121,0,0,0,0,5,0,0,7,0,9,6,0,6,OK
838,2.9234,114,359,114,114,0,0,0,0,1,3,2,4,1,13,3,0,3,OK
839,13.3176,133,609,196,133,63,0,1,0,4,21,1,9,0,10,5,0,4,OK
840,2.5763,96,280,96,96,0,0,0,0,3,8,0,3,1,2,1,0,4,OK
841,4.9007,138,360,140,138,2,0,5,0,2,8,2,2,0,2,2,0,3,OK
842,2.8436,120,369,120,120,0,0,0,0,1,6,0,8,0,7,6,0,4,OK
843,1.4806,113,254,113,113,0,0,0,0,3,4,5,5,1,14,5,0,3,OK
844,4.4153,126,393,126,126,0,0,0,0,3,8,2,2,2,31,1,0,8,OK
845,3.4146,111,392,111,111,0,0,0,0,1,10,3,6,2,7,3,0,4,OK
846,17.9744,138,1337,1061,138,923,0,0,0,1,19,0,8,1,0,22,0,4,OK
847,3.809,114,348,118,114,4,0,0,0,1,13,0,4,0,7,2,0,7,OK
848,3.8767,129,391,131,129,2,0,0,0,10,9,2,3,0,14,5,0,10,OK
849,7.1982,163,631,171,163,8,0,0,0,9,5,4,16,0,7,12,0,6,OK
850,43.9831,125,2901,2725,135,2600,0,1,0,3,31,13,3,1,10,141,0,4,OK
851,5.2477,144,504,171,144,27,0,0,0,17,4,1,9,0,17,12,0,6,OK
852,3.5749,105,360,105,105,0,0,0,0,0,1,1,5,1,14,5,0,4,OK
853,2.9383,138,361,138,138,0,0,0,0,3,9,5,4,1,2,3,0,4,OK
854,8.1016,136,450,145,136,9,0,0,0,2,10,3,11,0,7,5,0,4,OK
855,11.1847,112,465,112,112,0,0,0,0,0,0,0,15,0,21,8,0,6,OK
856,2.4319,121,318,121,121,0,0,0,0,2,1,3,4,1,16,4,0,6,OK
857,2.2785,125,333,125,125,0,0,0,0,3,19,1,3,0,2,1,0,2,OK
858,3.8762,115,334,122,115,7,0,0,0,10,7,1,1,0,7,0,0,2,OK
859,6.8327,117,690,486,117,369,0,0,0,4,4,7,2,4,6,0,0,6,OK
860,2.3173,122,304,125,122,3,0,1,0,3,2,2,1,0,2,1,0,2,OK
861,3.317,137,424,214,137,77,0,0,3,2,11,2,5,0,0,3,0,4,OK
862,3.1423,109,317,109,109,0,0,0,0,2,18,0,2,0,20,1,0,8,OK
863,4.4516,131,519,268,131,137,0,0,0,13,9,0,8,3,9,4,0,8,OK
864,3.0348,113,354,113,113,0,0,0,0,3,5,1,4,0,12,2,0,4,OK
865,2.7927,128,354,128,128,0,0,1,0,12,2,4,4,0,9,0,0,7,OK
866,5.7508,133,505,133,133,0,0,0,0,10,2,2,9,0,12,2,0,6,OK
867,3.5861,179,496,184,179,5,0,2,0,1,6,4,4,0,3,30,0,6,OK
868,23.0941,222,1306,930,222,708,0,113,0,1,12,8,11,0,3,61,0,6,OK
869,3.8447,136,419,136,136,0,0,0,0,10,8,1,6,0,28,6,0,10,OK
870,8.14,152,542,152,152,0,0,0,0,12,5,4,13,0,19,11,0,4,OK
871,4.096,136,436,243,136,107,0,6,0,4,10,1,2,0,6,3,0,6,OK
872,4.5701,117,382,147,117,30,0,0,0,1,3,2,3,0,6,2,0,2,OK
873,2.27,117,357,117,117,0,0,0,0,4,0,0,8,1,6,3,0,6,OK
874,4.0375,134,467,251,134,117,0,4,0,1,0,0,0,3,5,3,0,4,OK
875,3.5806,130,399,172,130,42,0,0,0,3,15,4,6,0,9,3,0,8,OK
876,1.3873,98,246,98,98,0,0,0,0,0,0,3,6,0,5,1,0,4,OK
877,17.8516,151,1381,1104,151,953,0,0,0,1,7,9,7,3,11,44,0,6,OK
878,4.8943,147,527,223,147,76,0,5,0,2,15,7,9,2,5,11,0,4,OK
879,5.7828,145,484,145,145,0,0,0,0,24,5,0,13,1,13,9,0,7,OK
880,3.2529,125,370,125,125,0,0,0,0,2,13,3,5,1,3,5,0,4,OK
881,4.3019,122,342,122,122,0,0,0,0,5,1,3,3,2,7,2,0,4,OK
882,4.1955,157,497,177,157,20,0,0,0,14,12,3,11,0,2,7,0,8,OK
883,1.3226,95,278,95,95,0,0,0,0,4,4,1,5,0,4,0,0,2,OK
884,5.4211,110,319,117,110,7,0,0,0,1,2,0,6,0,2,3,0,4,OK
885,12.0986,126,415,126,126,0,0,2,0,3,7,2,2,1,4,5,0,3,OK
886,3.1273,125,311,125,125,0,0,0,0,7,3,0,12,1,1,4,0,3,OK
887,10.4144,153,923,575,153,422,0,16,0,8,0,3,15,1,8,10,0,6,OK
888,3.6872,137,448,177,137,40,0,3,0,2,4,3,4,0,2,3,0,4,OK
889,6.27,107,337,127,107,20,0,0,0,2,0,0,5,0,1,0,0,3,OK
890,2.8908,118,350,118,118,0,0,1,0,7,0,2,4,0,18,2,0,2,OK
891,2.8783,148,419,148,148,0,0,0,0,8,19,2,8,0,15,8,0,4,OK
892,5.2624,103,314,103,103,0,0,0,0,1,5,0,4,0,13,0,0,5,OK
893,6.3082,120,429,211,120,91,0,10,0,6,7,2,0,0,3,1,0,2,OK
894,2.0718,118,288,118,118,0,0,0,0,5,2,5,0,1,3,1,0,4,OK
895,2.992,113,326,113,113,0,0,1,0,11,3,1,3,3,2,3,0,2,OK
896,4.3859,156,477,156,156,0,0,0,0,3,5,2,14,2,9,7,0,6,OK
897,4.3448,192,590,234,192,42,0,7,0,10,13,1,15,3,14,11,0,8,OK
898,3.6825,141,486,141,141,0,0,0,0,7,2,0,10,0,13,10,0,6,OK
899,2.7347,109,289,127,109,18,0,1,0,3,1,2,3,0,6,1,0,2,OK
900,6.6986,192,762,282,192,90,0,0,0,3,4,3,19,1,6,21,0,8,OK
901,1.9628,131,331,131,131,0,0,1,0,10,5,2,2,0,1,6,0,4,OK
902,5.9986,176,660,273,176,97,0,0,0,9,29,2,14,0,3,10,0,8,OK
903,2.4579,120,326,120,120,0,0,0,0,2,12,2,7,0,7,2,0,5,OK
904,3.12,122,372,122,122,0,0,0,0,9,6,2,4,0,6,6,0,5,OK
905,8.4448,123,712,429,123,306,0,26,0,3,9,4,4,0,5,5,0,3,OK
906,4.2775,119,361,119,119,0,0,0,0,5,10,2,7,0,6,4,0,3,OK
907,3.8487,124,385,124,124,0,0,0,0,1,4,1,7,2,5,3,0,6,OK
908,3.2401,142,408,142,142,0,0,0,0,10,4,3,10,1,1,6,0,6,OK
909,3.6207,122,420,122,122,0,0,0,0,6,23,2,9,0,6,3,0,4,OK
910,4.0987,135,420,135,135,0,0,0,0,4,29,2,4,4,7,7,0,4,OK
911,4.14,143,471,147,143,4,0,0,0,3,5,2,9,1,8,8,0,3,OK
912,8.5478,133,730,468,133,335,0,0,0,1,5,1,5,0,1,7,0,6,OK
913,2.2044,125,305,125,125,0,0,0,0,10,2,3,2,1,7,5,0,4,OK
914,3.6692,167,465,167,167,0,0,4,1,4,4,3,12,2,1,9,0,4,OK
915,14.3458,153,1008,733,153,580,0,44,1,6,10,7,6,0,2,10,0,4,OK
916,16.388,219,648,226,219,7,0,21,0,3,20,1,16,0,2,6,0,6,OK
917,10.7853,150,885,515,150,365,0,2,0,6,5,3,9,1,4,14,0,6,OK
918,5.5154,109,454,109,109,0,0,0,0,0,4,0,4,1,18,1,0,4,OK
919,2.5949,111,308,111,111,0,0,0,0,4,0,0,6,0,6,4,0,4,OK
920,3.3026,112,366,114,112,2,0,0,0,4,4,0,5,0,7,4,0,5,OK
921,3.7769,136,342,141,136,5,0,3,0,0,1,4,5,1,8,8,0,4,OK
922,3.9458,120,384,147,120,27,0,0,0,4,3,0,6,0,5,4,0,5,OK
923,3.5617,129,463,186,129,57,0,1,0,6,12,2,5,0,15,4,0,5,OK
924,2.6663,116,330,116,116,0,0,0,0,6,10,1,5,0,4,4,0,6,OK
925,5.762,124,421,207,124,83,0,6,0,1,2,7,4,0,8,1,0,2,OK
926,11.094,133,903,664,133,531,0,0,0,2,9,5,4,1,2,36,0,4,OK
927,18.267,313,926,405,313,92,0,52,0,5,0,4,14,1,10,12,0,4,OK
928,7.2977,141,651,378,141,237,0,0,0,5,38,2,4,0,3,21,0,4,OK
929,56.134,126,2991,2764,126,2638,0,0,7,9,188,4,12,0,19,164,0,6,OK
930,5.4376,122,409,122,122,0,0,0,0,5,4,3,5,1,6,5,0,6,OK
931,3.0629,124,356,124,124,0,0,0,0,10,11,2,5,2,10,6,0,4,OK
932,206.4586,165,9975,9697,290,9532,0,682,0,10,12,71,83,1,6,497,0,6,OK
933,14.7623,163,683,163,163,0,0,0,0,18,14,1,22,0,17,13,0,7,OK
934,3.7932,151,476,151,151,0,0,3,0,4,2,4,10,1,3,11,0,5,OK
935,7.7242,123,599,360,123,237,0,19,0,4,5,1,3,0,6,5,0,7,OK
936,4.0657,129,368,129,129,0,0,3,0,1,1,3,3,0,3,2,0,2,OK
937,28.4156,209,1797,1406,209,1197,0,10,1,10,59,6,8,1,5,69,0,4,OK
938,6.6079,171,563,176,171,5,0,7,0,8,19,1,12,0,8,12,0,4,OK
